Country,Continent,Area,Population,Median age,Population growth rate,Birth rate,Death rate,Net migration rate,Maternal mortality rate,Infant mortality rate,Life expectancy at birth,Total fertility rate,Health expenditures,HIV/AIDS - adult prevalence rate,HIV/AIDS - people living with HIV/AIDS,HIV/AIDS - deaths,Obesity - adult prevalence rate,Children under the age of 5 years underweight,Education expenditures,"Unemployment, youth ages 15-24",GDP (purchasing power parity),GDP - real growth rate,GDP - per capita (PPP),Gross national saving,Industrial production growth rate,Labor force,Unemployment rate,Distribution of family income - Gini index,Taxes and other revenues,Budget surplus (+) or deficit (-),Public debt,Inflation rate (consumer prices),Central bank discount rate,Commercial bank prime lending rate,Stock of narrow money,Stock of broad money,Stock of domestic credit,Market value of publicly traded shares,Current account balance,Exports,Imports,Reserves of foreign exchange and gold,Debt - external,Stock of direct foreign investment - at home,Stock of direct foreign investment - abroad,Electricity - production,Electricity - consumption,Electricity - exports,Electricity - imports,Electricity - installed generating capacity,Electricity - from fossil fuels,Electricity - from nuclear fuels,Electricity - from hydroelectric plants,Electricity - from other renewable sources,Crude oil - production,Crude oil - exports,Crude oil - imports,Crude oil - proved reserves,Refined petroleum products - production,Refined petroleum products - consumption,Refined petroleum products - exports,Refined petroleum products - imports,Natural gas - production,Natural gas - consumption,Natural gas - exports,Natural gas - imports,Natural gas - proved reserves,Carbon dioxide emissions from consumption of energy,Telephones - fixed lines,Telephones - mobile cellular,Internet users,Broadband - fixed subscriptions,Airports,Railways,Roadways,Waterways,Merchant marine,Military expenditures
Jamaica,central-america,"10,991.00","2,812,090",28.6,-0.05,16.50,7.60,-9.40,89,12.40,74.50,2.09,5.40,1.80,"34,000","1,500",24.70,2.20,5.30,24.1,"$26,060,000,000",0.70,"$9,200",18.30,0.90,"1,348,000",12.20,35.0,29.7,0.50,101.00,4.40,3.25,14.91,"$3,550,000,000","$3,550,000,000","$7,326,000,000","$8,393,000,000","-$679,000,000","$1,296,000,000","$5,151,000,000","$3,781,000,000","$14,940,000,000","$15,030,000,000","$604,000,000","4,007,000,000","2,847,000,000",0,0,"1,078,000.00",83.0,0.0,3.0,15.0,0,0,"24,360",0,"24,250","55,000",823,"30,580",0,"198,200,000",0,"198,200,000",0,"8,900,000.00","297,027","3,091,222","1,336,653","239,120",28,,"22,121",,43,0.90
Kosovo,europe,"10,887.00","1,907,592",29.6,,,,-2.60,,,,,,,,,,,,52.4,"$19,600,000,000",3.70,"$10,900",17.30,1.20,"500,300",30.50,23.2,29.0,-2.10,21.20,1.50,,6.83,,"$3,110,000,000","$2,020,000,000",,"-$467,000,000","$428,000,000","$3,223,000,000","$683,900,000","$506,000,000","$3,590,000,000","$275,000,000","5,638,000,000","3,957,000,000","885,700,000","557,000,000","1,573,000.00",97.0,0.0,3.0,1.0,0,0,0,0,0,"14,000",192,"14,040",0,0,0,0,0,"10,050,000.00","831,470","562,000",,,6,333,"2,012",,,0.79
Lebanon,middle-east,"10,400.00","6,100,075",31.3,-3.13,14.10,5.10,-40.30,15,7.20,77.90,1.72,6.40,,"2,200",,32.00,,2.50,,"$88,250,000,000",1.50,"$19,600",-0.70,-21.10,"2,166,000",9.70,,21.5,-6.90,146.80,4.50,10.00,8.29,"$7,047,000,000","$7,047,000,000","$108,200,000,000","$11,220,000,000","-$12,370,000,000","$3,524,000,000","$18,340,000,000","$55,420,000,000","$39,300,000,000","$61,020,000,000","$13,460,000,000","17,590,000,000","15,710,000,000",0,"69,000,000","2,346,000.00",88.0,0.0,11.0,1.0,0,0,0,0,0,"154,000",0,"151,100",0,0,0,0,0,"23,360,000.00","1,816,262","4,890,534","4,747,542","1,300,000",8,401,,,55,2.91
Cyprus,europe,"9,251.00","1,237,088",37.2,1.27,11.20,6.80,8.30,7,7.70,79.00,1.47,7.40,0.10,,,21.80,,6.40,24.7,"$31,780,000,000",3.90,"$37,200",13.70,13.40,"426,600",11.10,34.8,39.9,1.80,97.50,0.70,0.00,4.13,"$5,152,000,000","$5,152,000,000","$55,610,000,000","$2,692,000,000","-$1,458,000,000","$2,805,000,000","$7,935,000,000","$888,200,000","$95,280,000,000","$232,500,000,000","$222,900,000,000","4,618,000,000","4,355,000,000",0,0,"1,770,000.00",85.0,0.0,0.0,15.0,0,0,0,0,0,"49,000",500,"49,240",0,0,0,0,"141,600,000,000","7,720,000.00","317,241","1,176,801","915,036","295,686",15,,"19,901",,"1,020",1.78
Puerto Rico,central-america,"9,104.00","3,294,626",42.2,-1.70,8.00,8.90,-16.00,14,6.30,81.00,1.21,,,,,,,6.10,26.6,"$130,000,000,000",-2.40,"$39,400",,-2.10,"1,139,000",10.80,,8.9,-0.70,51.60,1.80,,5.00,,,,,$0,"$73,170,000,000","$49,010,000,000",,"$56,820,000,000",,,"20,950,000,000","19,480,000,000",0,0,"6,294,000.00",94.0,0.0,2.0,4.0,0,0,0,0,0,"98,000","18,420","127,100",0,"1,303,000,000",0,"1,303,000,000",0,"19,850,000.00","783,739","3,389,402","2,873,895","660,100",29,,"26,862",,,
West Bank,middle-east,"5,860.00","2,798,494",21.4,1.81,26.00,3.50,-4.40,45,13.60,75.40,3.20,,,,,,1.40,5.30,46.9,"$21,220,000,000",5.30,"$4,300",7.80,2.20,"1,240,000",27.90,34.5,13.4,0.40,24.40,0.20,,5.80,"$416,500,000","$416,500,000","$2,211,000,000","$3,339,000,000","-$1,444,000,000","$2,126,000,000","$6,565,000,000",$0,"$1,662,000,000",,,"1,093,000,000","6,489,000,000",0,"5,473,000,000","170,000.00",78.0,0.0,0.0,22.0,0,0,0,0,0,"24,000",19,"22,740",0,0,0,0,0,"3,113,000.00","472,293","4,135,363","2,673,000","371,299",2,,"4,686",,,
Brunei,east-asia-southeast-asia,"5,765.00","450,565",30.5,1.55,16.90,3.70,2.30,23,9.30,77.50,1.77,2.60,,,,14.10,9.60,4.40,28.9,"$33,870,000,000",1.30,"$78,900",47.50,1.50,"203,600",6.90,,18.5,-17.30,2.80,-0.20,,5.50,"$3,387,000,000","$3,387,000,000","$3,665,000,000",,"$2,021,000,000","$5,885,000,000","$2,998,000,000","$3,488,000,000",$0,,,"4,014,000,000","3,771,000,000",0,0,"821,000.00",100.0,0.0,0.0,0.0,"100,600","127,400",160,"1,100,000,000","10,310","18,000",0,"6,948","12,740,000,000","3,936,000,000","8,268,000,000",0,"260,500,000,000","10,040,000.00","74,213","544,732","306,000","41,209",1,,"2,976",209,100,2.87
Trinidad and Tobago,central-america,"5,128.00","1,215,527",36.6,-0.23,12.30,8.90,-5.80,63,21.60,73.40,1.70,5.90,1.10,"11,000",,18.60,4.90,,7.1,"$42,850,000,000",-2.60,"$31,300",26.40,-4.30,"629,400",4.90,,24.5,-8.20,41.80,1.90,6.75,9.00,"$7,247,000,000","$7,247,000,000","$10,550,000,000","$177,400,000","$2,325,000,000","$9,927,000,000","$6,105,000,000","$8,892,000,000","$8,238,000,000","$382,900,000","$1,266,000,000","10,070,000,000","9,867,000,000",0,0,"2,608,000.00",100.0,0.0,0.0,0.0,"36,620","31,030","80,860","243,000,000","134,700","51,000","106,100",0,"36,730,000,000","21,240,000,000","15,490,000,000",0,"447,400,000,000","48,920,000.00","257,445","2,030,637","846,000","326,776",4,,,,102,1.12
French Polynesia,australia-oceania,"4,167.00","290,373",32.4,0.85,14.50,5.30,-0.80,,4.60,77.50,1.87,,,,,,,,56.7,"$5,490,000,000",2.00,"$17,000",,,"126,300",21.80,,39.4,1.20,,0.00,,,,"$3,810,000,000",,,"$207,700,000","$1,245,000,000","$2,235,000,000",,,"$905,000,000","$349,300,000","677,300,000","629,900,000",0,0,"253,000.00",70.0,0.0,19.0,11.0,0,0,0,0,0,"6,600",0,"6,785",0,0,0,0,0,"1,030,000.00","60,530","280,111","195,275","55,443",54,,"2,590",,17,
Cabo Verde,africa,"4,033.00","568,373",25.8,1.32,19.70,6.00,-0.60,42,21.10,72.70,2.21,4.80,0.60,"2,400",,11.80,,5.20,32.5,"$3,777,000,000",4.00,"$7,000",32.40,2.90,"196,100",9.00,,27.8,-3.00,125.80,0.80,7.50,9.50,"$774,000,000","$774,000,000","$1,610,000,000",,"-$109,000,000","$189,000,000","$836,100,000","$617,400,000","$1,713,000,000","$2,088,000,000","$64,600,000","395,000,000","367,400,000",0,0,"162,500.00",79.0,0.0,0.0,21.0,0,0,0,0,0,"5,600",0,"5,607",0,0,0,0,0,"867,800.00","64,970","612,259","266,562","14,493",9,,"1,350",,43,0.63
South Georgia and South Sandwich Islands,south-america,"3,903.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,australia-oceania,"2,831.00","201,316",24.8,0.61,20.20,5.40,-8.80,51,18.00,74.20,2.64,7.20,,,,47.30,3.20,4.10,31.9,"$1,137,000,000",2.50,"$5,700",,-1.80,"50,700",5.20,,28.2,-4.70,49.10,1.30,,8.76,"$147,000,000","$147,000,000","$404,300,000",,"-$19,000,000","$27,500,000","$89,290,000,000","$133,000,000","$447,200,000",,,"132,000,000","122,800,000",0,0,"45,000.00",48.0,0.0,23.0,29.0,0,0,0,0,0,"2,400",0,"2,363",0,0,0,0,0,"341,100.00","8,454","124,211","58,508","1,692",4,,,,13,
Luxembourg,europe,"2,586.00","605,764",39.3,1.90,11.60,7.30,14.80,10,3.40,82.40,1.62,6.60,0.30,"1,100",,22.60,,3.90,15.4,"$62,110,000,000",2.30,"$105,100",22.30,1.90,"282,800",5.80,30.4,44.4,1.50,23.00,2.10,0.00,1.90,"$275,600,000,000","$275,600,000,000","$128,500,000,000","$47,130,000,000","$3,112,000,000","$15,990,000,000","$20,660,000,000","$878,000,000","$3,781,000,000,000","$11,210,000,000",,"334,500,000","6,475,000,000","1,420,000,000","7,718,000,000","1,709,000.00",25.0,0.0,8.0,67.0,0,0,0,0,0,"59,850",0,"59,020",0,"792,800,000",0,"792,800,000",0,"10,720,000.00","275,300","794,000","567,698","212,900",2,275,,37,152,0.55
Comoros,africa,"2,235.00","821,164",20.2,1.57,25.30,7.10,-2.40,335,58.30,64.90,3.21,6.70,,,,7.80,16.90,4.30,,"$1,319,000,000",2.70,"$1,600",17.30,1.00,"278,500",6.50,55.9,25.3,-6.50,32.40,1.00,1.93,10.50,"$200,800,000","$200,800,000","$208,500,000",,"-$27,000,000","$18,900,000","$207,800,000","$208,000,000","$199,800,000",,,"42,000,000","39,060,000",0,0,"27,000.00",96.0,0.0,4.0,0.0,0,0,0,0,0,"1,300",0,"1,241",0,0,0,0,0,"193,600.00","17,212","446,868","63,084","1,644",4,,880,,218,
Mauritius,africa,"2,040.00","1,364,283",35.7,0.57,12.80,7.10,0.00,53,9.50,76.00,1.74,4.80,,,,10.80,,5.00,24.0,"$28,270,000,000",3.80,"$22,300",16.90,3.20,"633,900",7.10,35.9,22.5,-0.30,64.00,3.70,9.00,8.50,"$3,335,000,000","$3,335,000,000","$17,160,000,000","$7,239,000,000","-$875,000,000","$2,360,000,000","$4,986,000,000","$5,984,000,000","$19,990,000,000",,,"2,898,000,000","2,726,000,000",0,0,"894,000.00",79.0,0.0,7.0,14.0,0,0,0,0,0,"27,000",0,"26,960",0,0,0,0,0,"6,429,000.00","413,100","1,839,500","717,618","246,000",5,,"2,428",,28,0.18
Virgin Islands,central-america,"1,910.00","106,977",41.3,-0.30,12.50,8.10,-7.50,,7.70,79.50,2.06,,,,,,,,,"$3,872,000,000",0.90,"$37,000",,,"48,550",10.40,,28.9,-0.40,53.30,1.00,,,,,,,,"$1,810,000,000","$2,489,000,000",,,,,"704,000,000","654,700,000",0,0,"325,000.00",98.0,0.0,0.0,2.0,0,0,0,0,0,"1,240","3,285","23,480",0,0,0,0,0,"2,764,000.00","76,000",,"57,000",,2,,"1,260",,,
Faroe Islands,europe,"1,393.00","51,018",37.6,0.58,14.50,8.80,0.00,,5.30,80.60,2.34,,,,,,,,,"$2,001,000,000",5.90,"$40,000",25.70,3.40,"27,540",2.20,22.7,30.2,-1.70,35.00,-0.30,,,,,,,,"$1,184,000,000","$978,400,000",,"$387,600,000",,,"307,000,000","285,500,000",0,0,"128,300.00",54.0,0.0,31.0,16.0,0,0,0,0,0,"4,600",0,"4,555",0,0,0,0,0,"739,300.00","20,193","54,487","47,988","17,973",1,,960,,100,
Hong Kong,east-asia-southeast-asia,"1,108.00","7,213,338",44.8,0.29,8.80,7.60,1.70,,2.70,83.10,1.20,,,,,,,3.30,8.7,"$455,900,000,000",3.80,"$61,500",26.60,1.70,"3,965,000",3.10,53.9,23.2,5.20,0.10,1.50,1.75,5.00,"$311,100,000,000","$311,100,000,000","$825,300,000,000","$4,359,000,000,000","$14,750,000,000","$537,800,000,000","$561,800,000,000","$431,400,000,000","$633,600,000,000","$2,200,000,000,000","$2,036,000,000,000","35,970,000,000","41,840,000,000","1,205,000,000","11,620,000,000","12,630,000.00",100.0,0.0,0.0,0.0,0,0,0,0,0,"403,100","13,570","402,100",0,"3,370,000,000",0,"3,370,000,000",0,"102,500,000.00","4,266,837","18,340,347","6,066,000","2,645,752",2,,"2,107",,"2,615",
Sao Tome and Principe,africa,964.00,"204,454",18.7,1.66,31.50,6.70,-8.20,156,44.10,65.70,4.11,8.40,,,,12.40,8.80,4.90,20.8,"$686,000,000",3.90,"$3,200",18.70,5.00,"72,600",12.20,30.8,26.2,-2.40,88.40,5.70,16.00,19.61,"$75,380,000","$75,380,000","$96,030,000",,"-$32,000,000","$15,600,000","$127,700,000","$58,950,000","$292,900,000","$469,500,000","$3,980,000","66,000,000","61,380,000",0,0,"18,100.00",88.0,0.0,11.0,1.0,0,0,0,0,0,"1,000",0,"1,027",0,0,0,0,0,"148,100.00","5,569","173,646","50,000","1,479",2,,,,15,
Turks and Caicos Islands,central-america,948.00,"53,701",33.8,2.09,14.90,3.30,9.30,,9.80,80.10,1.70,,,,,,,3.30,,"$632,000,000",11.20,"$29,100",,3.00,"4,848",10.00,,,,,4.00,,,,,,,,"$24,770,000","$591,300,000",,,,,"235,000,000","218,600,000",0,0,"82,000.00",100.0,0.0,0.0,0.0,0,0,0,0,0,"1,420",0,"1,369",0,0,0,0,0,"221,800.00",,,,,8,,121,,4,
Kiribati,australia-oceania,811.00,"109,367",25.0,1.12,21.00,7.00,-2.80,90,31.10,66.90,2.34,10.20,,,,46.00,14.90,,17.1,"$227,000,000",3.10,"$2,000",,1.10,"39,000",30.60,,76.8,-64.10,26.30,0.40,,,,,,,"$18,000,000","$84,750,000","$107,100,000",$0,"$40,900,000",,,"29,000,000","26,970,000",0,0,"11,000.00",73.0,0.0,0.0,27.0,0,0,0,0,0,400,0,420,0,0,0,0,0,"58,850.00",765,"46,123","14,649",76,19,,670,5,111,
Bahrain,middle-east,760.00,"1,442,659",32.5,2.19,13.10,2.80,11.60,15,8.80,79.10,1.73,5.00,,,,29.80,,2.30,5.3,"$71,170,000,000",3.80,"$49,000",19.80,0.60,"831,600",3.60,,16.6,-10.10,88.50,1.40,1.75,5.33,"$9,185,000,000","$9,185,000,000","$29,720,000,000","$19,250,000,000","-$1,600,000,000","$15,380,000,000","$16,080,000,000","$2,349,000,000","$52,150,000,000","$22,080,000,000","$10,660,000,000","26,810,000,000","26,110,000,000","213,000,000","276,000,000","3,928,000.00",100.0,0.0,0.0,0.0,"45,000",0,"226,200","124,600,000","274,500","61,000","245,300","14,530","15,890,000,000","15,890,000,000",0,0,"92,030,000,000","37,980,000.00","285,318","2,364,477","1,351,326","213,633",4,,"4,122",,259,4.59
Dominica,central-america,751.00,"74,027",34.0,0.17,15.00,7.90,-5.40,,10.30,77.40,2.03,5.50,,,,27.90,,3.40,,"$783,000,000",-4.70,"$11,000",10.80,-13.00,"25,000",23.00,,40.9,-5.90,82.70,0.60,6.50,8.08,"$113,200,000","$113,200,000","$182,200,000",,"-$70,000,000","$28,000,000","$206,600,000","$212,300,000","$280,400,000","$372,700,000","$220,000","111,400,000","103,600,000",0,0,"27,800.00",72.0,0.0,25.0,3.0,0,0,0,0,0,"1,300",0,"1,237",0,0,0,0,0,"199,600.00","13,328","78,444","49,439","15,487",2,,"1,512",,100,
Tonga,australia-oceania,747.00,"106,398",23.3,-0.10,21.80,4.90,-17.90,124,10.90,76.60,3.03,5.20,,,,48.20,1.90,,,"$591,000,000",2.50,"$5,900",,5.00,"33,800",1.10,,39.8,0.00,48.00,7.40,,8.00,"$130,800,000","$130,800,000","$139,200,000",,"-$53,000,000","$18,400,000","$250,200,000","$198,500,000","$189,900,000","$127,200,000",,"52,000,000","48,360,000",0,0,"20,300.00",74.0,0.0,0.0,26.0,"71,800",0,0,0,0,900,0,910,0,0,0,0,0,"139,700.00","11,000","80,000","42,552","3,000",6,,680,,33,
Singapore,east-asia-southeast-asia,719.20,"5,995,991",34.9,1.79,8.70,3.50,12.70,10,2.30,85.50,0.84,4.90,0.20,"7,600",,6.10,,2.90,9.1,"$528,100,000,000",3.60,"$94,100",46.50,5.70,"3,657,000",2.20,45.9,15.7,-0.30,111.10,0.60,2.15,5.28,"$137,400,000,000","$137,400,000,000","$471,200,000,000","$809,400,000,000","$60,990,000,000","$396,800,000,000","$312,100,000,000","$279,900,000,000","$566,100,000,000","$1,285,000,000,000","$841,400,000,000","48,660,000,000","47,690,000,000",0,0,"13,350,000.00",98.0,0.0,0.0,2.0,0,"14,780","783,300",0,"755,000","1,322,000","1,820,000","2,335,000",0,"12,970,000,000","622,900,000","13,480,000,000",0,"249,500,000.00","1,983,100","8,462,800","4,683,200","1,470,400",9,,"3,500",,"3,526",3.12
"Micronesia, Federated States of",australia-oceania,702.00,"103,643",25.5,-0.55,19.60,4.20,-20.90,100,19.10,73.40,2.37,13.70,,,,45.80,,12.50,18.9,"$348,000,000",2.00,"$3,400",,,"37,920",16.20,61.1,65.2,6.60,24.50,0.50,,15.73,"$44,070,000","$178,300,000","$56,980,000",,"$12,000,000","$88,300,000","$167,800,000","$203,700,000","$93,600,000","$15,800,000",,"192,000,000","178,600,000",0,0,"18,000.00",96.0,0.0,1.0,3.0,0,0,0,0,0,,0,,0,,,,0,105.00,"6,947","23,114","33,000","3,776",6,,,,63,
Saint Lucia,central-america,616.00,"165,510",35.5,0.31,13.10,7.80,-2.20,48,10.60,78.10,1.74,6.70,,,,19.70,2.80,5.70,46.2,"$2,542,000,000",3.00,"$14,400",19.40,6.00,"79,700",20.00,,23.6,0.30,70.70,0.10,6.50,8.34,"$334,200,000","$334,200,000","$1,267,000,000",,"$21,000,000","$185,100,000","$600,000,000","$321,800,000","$570,600,000",,,"369,000,000","343,200,000",0,0,"89,000.00",99.0,0.0,0.0,1.0,0,0,0,0,0,"3,100",0,"3,113",0,0,0,0,0,"437,900.00","35,014","176,694","86,000","31,781",2,,"1,210",,,
Isle of Man,europe,572.00,"89,407",44.4,0.65,10.90,10.20,5.80,,4.00,81.40,1.92,,,,,,,,10.1,"$6,792,000,000",-8.60,"$84,600",,,"41,790",1.10,,14.2,0.30,,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,63,500,,,
Guam,australia-oceania,544.00,"167,772",29.1,0.23,19.40,6.00,-11.00,,11.90,76.40,2.92,,,,,,,,29.4,"$5,793,000,000",0.40,"$35,600",,,"73,210",4.50,,21.4,-1.00,22.10,1.00,,,,,,,,"$1,124,000,000","$2,964,000,000",,,,,"1,722,000,000","1,601,000,000",0,0,"560,000.00",94.0,0.0,0.0,6.0,0,0,0,0,0,"14,000",0,"13,500",0,0,0,0,0,"2,214,000.00","68,000","181,000","125,328",,5,,"1,045",,3,
Andorra,europe,468.00,"85,708",44.9,-0.01,7.30,7.40,0.00,,3.60,82.90,1.41,8.10,,,,25.60,,3.20,,"$3,327,000,000",-1.10,"$49,900",,,"39,750",3.70,,69.0,-6.90,41.00,-0.90,,,,,,,,"$78,710,000","$1,257,000,000",,$0,,,"99,480,000","221,600,000","6,000","471,300,000","520,000.00",61.0,0.0,23.0,15.0,0,0,0,0,0,,,,0,0,0,0,0,,"38,411","80,337","83,887","34,284",,,320,,,
Northern Mariana Islands,australia-oceania,464.00,"51,994",33.4,-0.52,14.90,4.90,-15.20,,12.30,75.60,2.76,,,,,,,,,"$1,242,000,000",28.60,"$24,500",,,"27,970",11.20,,31.4,3.70,7.10,0.30,,,,,,,,"$914,000,000","$893,000,000",,,,,"60,600","48,300",0,0,,,,,,,,,,,,,,,,,,,,,,"16,000",,5,,536,,1,
Palau,australia-oceania,459.00,"21,516",33.6,0.40,11.30,8.20,0.80,,10.30,73.60,1.70,9.00,,,,55.30,,,,"$264,000,000",-3.70,"$14,700",48.70,,"11,610",1.70,,66.1,8.80,24.10,0.90,,,,,,,"-$53,000,000","$23,170,000,000","$4,715,000,000",$0,"$18,380,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,"7,204","24,000","7,650",,3,,125,,,
Seychelles,africa,455.00,"94,633",35.8,0.74,13.40,7.00,1.00,,9.70,75.20,1.85,3.40,,,,14.00,3.60,4.40,10.9,"$2,750,000,000",5.30,"$29,300",8.10,2.30,"47,210",3.00,46.8,39.6,-0.50,63.60,2.90,11.17,12.24,"$627,300,000","$627,300,000","$650,300,000",,"-$307,000,000","$564,800,000","$1,155,000,000","$545,200,000","$2,559,000,000",,,"350,000,000","325,500,000",0,0,"88,000.00",91.0,0.0,0.0,9.0,0,0,0,0,0,"7,300",0,"7,225",0,0,0,0,0,"1,150,000.00","19,652","167,282","52,664","15,221",14,,526,,24,1.57
Curacao,central-america,444.00,"150,241",36.3,0.39,13.70,8.50,-1.30,,7.30,78.60,2.03,,,,,,,4.90,29.7,"$3,128,000,000",3.60,"$15,000",,,"73,010",13.00,,16.6,-0.40,33.20,2.60,,14.50,"$1,728,000,000","$4,953,000,000","$3,882,000,000",,"-$400,000,000","$839,700,000","$540,300,000,000",$0,,,,"1,785,000,000","968,000,000",0,0,,,,,,0,0,"191,300",0,"189,800","70,000","167,500","45,800",0,0,0,0,0,,,,"138,750",,1,,550,,82,
Antigua and Barbuda,central-america,442.60,"95,882",32.2,1.20,15.60,5.80,2.10,,11.70,76.90,1.99,5.50,,,,18.90,,2.50,,"$2,398,000,000",2.80,"$26,400",17.30,6.80,"30,000",11.00,,19.6,-2.40,86.80,2.50,6.50,9.31,"$349,200,000","$349,200,000","$909,600,000",,"-$112,000,000","$86,700,000","$560,000,000",,"$441,200,000",,,"331,000,000","307,800,000",0,0,"124,000.00",97.0,0.0,0.0,3.0,0,0,0,0,0,"5,000",91,"5,065",0,0,0,0,0,"740,300.00","22,504","180,000","60,000","9,261",3,,"1,170",,853,
Barbados,central-america,430.00,"293,131",38.9,0.26,11.60,8.60,-0.30,27,10.00,75.70,1.68,7.50,1.60,"2,700",,23.10,3.50,4.70,29.6,"$5,218,000,000",-0.20,"$18,600",7.20,2.40,"144,000",10.10,,29.4,-4.00,157.30,4.40,7.00,8.10,"$2,470,000,000","$2,470,000,000","$6,184,000,000","$4,495,000,000","-$189,000,000","$485,400,000","$1,520,000,000","$264,500,000","$4,490,000,000",,,"1,010,000,000","990,000,000",0,0,"269,000.00",93.0,0.0,0.0,7.0,"1,000",674,0,"2,534,000",0,"11,000",0,"10,630","14,160,000","19,820,000",0,"5,653,000","141,600,000","1,760,000.00","139,645","337,791","231,883","89,340",1,,"1,700",,121,
Heard Island and McDonald Islands,antarctica,412.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Helena, Ascension, and Tristan da Cunha",africa,394.00,"7,841",42.4,0.14,9.40,8.00,0.00,,12.80,79.80,1.59,,,,,,,,,"$31,100,000",,"$7,800",,,"2,486",14.00,,,,,4.00,,,,,,,,"$19,000,000","$20,530,000",,,,,"7,000,000","6,510,000",0,0,"8,000.00",100.0,0.0,0.0,0.0,0,0,0,0,0,70,0,65,0,0,0,0,0,"10,650.00",576,"3,018","1,800","1,347",2,,198,,,
Saint Vincent and the Grenadines,central-america,389.00,"101,844",34.2,-0.23,13.00,7.40,-8.00,45,11.70,75.80,1.78,8.60,,,,23.70,,5.80,,"$1,265,000,000",0.70,"$11,500",12.10,2.50,"57,520",18.80,,28.7,-0.60,73.80,2.20,6.50,8.75,"$190,600,000","$190,600,000","$443,000,000",,"-$116,000,000","$48,600,000","$295,900,000","$182,100,000","$362,200,000",,,"157,000,000","146,000,000",0,0,"54,000.00",85.0,0.0,13.0,2.0,0,0,0,0,0,"1,620",0,"1,621",0,0,0,0,0,"226,800.00","20,111","116,161","53,000","24,507",6,,,,889,
Jan Mayen,europe,377.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
Gaza Strip,middle-east,360.00,"1,836,713",17.4,2.25,30.50,3.00,-5.00,45,16.00,74.40,3.97,,,,,,1.40,5.30,46.9,,-15.20,,,2.20,"1,240,000",27.90,,,,,0.20,,,,"$2,901,000,000","$2,041,000,000",,"-$1,444,000,000","$1,955,000,000","$8,590,000,000","$446,300,000",,,,"51,000","202,000",0,"193,000",,,,,,,,,0,,,,,,,,,,,"432,000",,"2,673,000","320,500",1,,,,,
Grenada,central-america,344.00,"112,207",32.1,0.42,15.20,8.20,-2.80,27,9.40,74.80,2.00,6.10,,,,21.30,,10.30,,"$1,634,000,000",5.10,"$15,100",11.70,10.00,"55,270",24.00,,25.8,3.20,70.40,0.90,6.50,8.31,"$223,300,000","$223,300,000","$550,000,000",,"-$77,000,000","$39,900,000","$316,000,000","$199,100,000","$793,500,000",,,"202,100,000","185,100,000",0,0,"51,100.00",96.0,0.0,0.0,4.0,0,0,0,0,0,"2,000",0,"1,886",0,0,0,0,0,"283,600.00","32,491","113,177","62,123","22,235",3,,"1,127",,6,
Malta,europe,316.00,"449,043",41.8,0.99,10.00,7.90,7.80,9,4.70,82.70,1.48,9.70,0.10,,,28.90,,5.30,11.3,"$19,260,000,000",6.70,"$41,900",33.50,-3.30,"206,300",4.60,28.1,40.4,3.90,50.70,1.30,-0.35,3.70,"$17,930,000,000","$17,930,000,000","$13,970,000,000","$4,632,000,000","$1,712,000,000","$3,272,000,000","$4,996,000,000","$833,000,000","$90,980,000,000","$166,100,000","$65,490,000","813,000,000","2,122,000,000",0,"1,525,000,000","575,100.00",81.0,0.0,0.0,19.0,0,0,0,0,0,"45,000","10,400","52,290",0,"283,200,000",0,"311,500,000",0,"8,141,000.00","240,280","560,010","320,902","181,318",1,,,,"2,205",0.53
Maldives,south-asia,298.00,"392,473",28.6,-0.06,16.10,4.00,-12.70,68,21.30,76.00,1.72,13.70,,,,8.60,17.70,4.30,15.9,"$6,901,000,000",4.80,"$19,200",0.50,14.00,"222,200",2.90,38.4,26.4,-10.10,63.90,2.30,7.00,10.50,"$908,600,000","$1,982,000,000","$1,559,000,000","$555,000,000","-$876,000,000","$256,200,000","$2,125,000,000","$477,900,000","$848,800,000","$324,000,000","$448,000,000","402,000,000","373,900,000",0,0,"278,000.00",96.0,0.0,0.0,4.0,0,0,0,0,0,"11,000",0,"10,840",0,0,0,0,0,"1,648,000.00","20,377","900,120","232,210","36,001",9,,93,,67,
Cayman Islands,central-america,264.00,"59,613",40.2,1.96,12.00,5.90,13.60,,5.70,81.40,1.84,,,,,,,,13.8,"$2,507,000,000",1.70,"$43,800",,2.20,"39,000",4.00,,38.9,4.80,,2.00,,14.90,"$334,300,000","$5,564,000,000",,"$315,600,000","-$492,600,000","$421,900,000","$787,300,000",,,,,"650,000,000","612,000,000",0,0,"132,000.00",100.0,0.0,0.0,0.0,0,0,0,0,0,"4,400",0,"4,285",0,0,0,0,0,"643,800.00","34,116","95,656","45,242","24,535",3,,785,,165,
